"","ONTOLOGY","ID","Description","setSize","enrichmentScore","NES","pvalue","p.adjust","qvalue","rank","leading_edge","core_enrichment"
"GO:0032279","CC","GO:0032279","asymmetric synapse",310,-0.401192929625022,-1.67177213591496,8.10699617006483e-06,0.000125800946428057,8.53534691342557e-05,3737,"tags=30%, list=19%, signal=25%","5728/54413/3188/5802/1740/146395/9162/23237/747/64101/659/9762/2900/51201/9863/5142/57537/2902/85461/5662/57689/29904/775/118/4355/80852/4038/165257/51225/26045/5621/2596/22849/9867/4131/6546/2894/5063/23208/6695/9194/2891/2898/4897/388135/25945/2893/2917/1948/2043/2904/5064/85358/6854/2892/6711/6252/4842/3708/5071/5028/57502/79870/1821/11122/2059/6505/11346/9478/94030/23767/2066/4804/160622/2852/577/100131897/91584/8516/8825/9890/440073/2899/150/401190/145581/64084/388336/9201/64506/4915/22871/114/2890"
"GO:0043116","BP","GO:0043116","negative regulation of vascular permeability",18,-0.785719778606485,-2.05020929754285,8.31534671008503e-06,0.000128782513862818,8.73764040265629e-05,2290,"tags=61%, list=12%, signal=54%","10979/5139/133/284/10266/6833/9353/9590/407010/5138/7122"
"GO:0000022","BP","GO:0000022","mitotic spindle elongation",12,0.865872644880578,2.17427868681482,8.40496561486673e-06,0.00012991722142046,8.81462807981416e-05,976,"tags=67%, list=5%, signal=63%","24137/9493/332/9212/55143/9055/285643/29127"
"GO:0030301","BP","GO:0030301","cholesterol transport",107,-0.511995809966031,-1.87090112124081,8.5854240946259e-06,0.000132448921226802,8.98639893481436e-05,3096,"tags=31%, list=16%, signal=26%","738/54209/5727/1071/29881/64137/335/25987/3988/19/9619/51474/5360/8435/80820/1191/406937/3990/1582/1950/338/5468/4035/1080/1645/407018/857/9370/10351/5406/948/1066/3952"
"GO:0060055","BP","GO:0060055","angiogenesis involved in wound healing",27,-0.729850760220131,-2.07102763914192,8.90020010603357e-06,0.000137038933803172,9.29782226499345e-05,1959,"tags=48%, list=10%, signal=43%","7494/2828/406984/6558/4162/3791/6376/3690/2303/64094/2624/947/79625"
"GO:0031674","CC","GO:0031674","I band",129,-0.489726855795586,-1.83986993727906,9.00584389329492e-06,0.00013813017322824,9.3718607148066e-05,4176,"tags=41%, list=21%, signal=33%","6334/2316/1410/9722/27295/825/3781/79933/1465/1756/146862/11080/1073/5142/6521/51778/775/667/80206/6546/274/9124/91624/10979/8850/339855/4660/81493/81488/2281/11155/8572/91977/55742/55800/287/5587/3753/859/100820829/11346/10398/91156/28954/4634/3270/3741/171024/2318/845/9457/5239/1674"
"GO:1903532","BP","GO:1903532","positive regulation of secretion by cell",258,-0.406566090919473,-1.65833701931224,8.99200699873964e-06,0.00013813017322824,9.3718607148066e-05,3406,"tags=31%, list=17%, signal=26%","2151/3566/5573/56262/192683/2850/2182/54209/1361/322/1906/114899/6812/11069/51762/55107/50487/2668/1588/2260/2822/3134/5608/9619/65018/7043/94121/1601/56729/1956/28984/23236/2696/3745/3708/1813/57126/5028/93664/2922/668/2645/6558/3123/1908/7424/7099/5587/654/3625/6622/114897/338442/55638/3479/222546/2852/25924/79971/81285/4826/8736/6833/5468/6869/338557/1080/6387/8600/2624/552/22871/5021/114/650/2587/5950/8447/3952"
"GO:0019933","BP","GO:0019933","cAMP-mediated signaling",65,-0.573090506127093,-1.93207927655788,9.27332877901207e-06,0.000141958761366572,9.6316228936864e-05,3414,"tags=45%, list=17%, signal=37%","118442/5141/5142/5140/8622/196/9472/10846/2770/5137/2696/6344/27115/5153/5139/133/10268/8654/1902/799/187/81285/5136/338557/2044/117/10411/50940/5138"
"GO:0002029","BP","GO:0002029","desensitization of G protein-coupled receptor signaling pathway",17,-0.805086879643401,-2.07256331193281,9.3935927030956e-06,0.000143523257742489,9.73777089727785e-05,1714,"tags=65%, list=9%, signal=59%","157/2696/54550/1813/133/408/3351/8862/187/100506013/154"
"GO:0005319","MF","GO:0005319","lipid transporter activity",153,-0.467427406559036,-1.81465982529282,9.47975146737782e-06,0.000144561661052431,9.80822452054587e-05,3663,"tags=31%, list=19%, signal=26%","57198/51761/121601/6579/79895/23344/55102/28232/114881/388323/10087/114884/1071/57048/64137/124976/335/8714/57205/19/376497/11309/388121/9619/26207/5360/6578/196527/5243/80833/55867/53919/225/345274/63982/57088/338/10349/123264/23460/1149/347/10350/2167/63924/5950/10351/948"
"GO:0002792","BP","GO:0002792","negative regulation of peptide secretion",41,-0.651940109844117,-2.02129095544655,9.51892984461817e-06,0.000144881029914734,9.8298930700322e-05,3337,"tags=46%, list=17%, signal=39%","6422/3767/8622/131177/94121/2281/3745/5071/1813/2308/3625/4856/3667/6833/338557/150/130399/1393/3952"
"GO:0042113","BP","GO:0042113","B cell activation",247,0.373154611876911,1.66954779384067,9.61585790140891e-06,0.000146076464678191,9.91100096872598e-05,3575,"tags=28%, list=18%, signal=23%","5079/115350/931/159296/930/1380/643/9156/933/973/115352/23495/2146/3149/7037/407975/115650/22806/259307/79915/54900/5450/202309/939/1503/50943/7163/10125/8326/3561/84433/9473/5788/5591/5579/29760/974/374403/959/5777/7468/64127/7535/1378/54440/64421/64092/1493/10673/51237/7462/3575/952/3624/54106/55024/3329/1880/84542/57379/1235/100141515/6850/55183/695/9025/4436/4067"
"GO:0060562","BP","GO:0060562","epithelial tube morphogenesis",311,-0.392323505186683,-1.63583526006471,9.64355407165088e-06,0.000146217628052035,9.92057862613985e-05,3390,"tags=31%, list=17%, signal=26%","1954/6422/25/9953/406991/6926/5076/596/57545/1969/10413/26585/1906/64399/5727/1436/4041/3611/4233/64478/4208/9241/2668/2045/5420/5311/2263/6299/23129/653/2697/4488/2737/1948/3207/1282/7472/2043/9421/26249/8829/2908/79192/130497/1909/2246/2736/2022/10370/133/4435/8321/2099/7291/6423/6909/1435/859/367/3579/3169/8549/3791/10395/90627/54567/4036/10252/8642/54345/2303/170690/3202/1950/9464/2247/7481/187/94/388/54922/374/7075/9723/10253/9353/652/7048/5241/79812/2719/2255/650/6943/64321/4855"
"GO:0051256","BP","GO:0051256","mitotic spindle midzone assembly",11,0.880898740597591,2.18224851900992,9.76070432053e-06,0.000147711992050687,0.000100219682858013,1933,"tags=82%, list=10%, signal=74%","24137/9493/332/9212/55143/9055/285643/29127/3619"
"GO:1904029","BP","GO:1904029","regulation of cyclin-dependent protein kinase activity",76,0.523301595620822,1.97636283189249,9.87219794254327e-06,0.000149115233181571,0.000101171754380156,1888,"tags=29%, list=10%, signal=26%","1029/898/890/5347/995/9088/641/993/79935/1033/891/9134/84722/990/9133/899/85417/23560/8851/1032/84630/8900"
"GO:0016125","BP","GO:0016125","sterol metabolic process",133,-0.482540632873172,-1.82213118062922,1.00641604566455e-05,0.000151726289996297,0.000102943305100333,4313,"tags=36%, list=22%, signal=28%","3931/8720/23461/7436/23541/4779/54206/8542/6309/5562/145264/1593/6609/4041/1071/1581/29881/64137/1727/335/25987/1588/10858/3988/9023/19/9619/1583/51474/8435/340665/2246/56603/1050/847/3990/285440/1582/33/10826/338/1592/1080/3953/3991/3158/1066/3952"
"GO:0048661","BP","GO:0048661","positive regulation of smooth muscle cell proliferation",80,-0.555934182732378,-1.94297710550807,1.02649718449468e-05,0.000154460608538072,0.000104798486479211,3860,"tags=50%, list=20%, signal=40%","8013/3717/10818/2081/4854/3248/27086/1839/5724/2771/406991/2069/1906/7057/5155/2263/2697/1956/5295/10203/348093/3725/407006/7099/6376/3690/3351/4921/2247/3479/80310/4313/5159/9510/3569/1012/1901/3488/652/407018"
"GO:0009187","BP","GO:0009187","cyclic nucleotide metabolic process",38,-0.668355456108694,-2.04130739285957,1.03169147948813e-05,0.000154948748667925,0.000105129679961372,4016,"tags=63%, list=20%, signal=50%","4880/5143/2982/3000/109/115/5141/6095/5142/1969/8622/2983/785/10846/27115/8654/196883/111/5136/2977/114/5744/4881/5138"
"GO:0001990","BP","GO:0001990","regulation of systemic arterial blood pressure by hormone",35,-0.678661807435514,-2.04959772471795,1.05175481874097e-05,0.000157071278851447,0.000106569774965819,2946,"tags=60%, list=15%, signal=51%","1906/10699/2149/1511/6196/1636/1908/1215/4846/5972/1359/2028/81285/56670/6869/5125/554/552/1910/5021/185"
"GO:0008038","BP","GO:0008038","neuron recognition",43,-0.641580473161374,-2.01260786704698,1.05102803689257e-05,0.000157071278851447,0.000106569774965819,3962,"tags=60%, list=20%, signal=48%","64221/57463/6091/1954/57453/2596/91624/152330/4897/23129/6900/27255/4685/50863/2043/8829/4978/51294/9037/1268/63923/4692/2042/55118/54538/55079"
"GO:0003151","BP","GO:0003151","outflow tract morphogenesis",76,-0.56017698273999,-1.93677295107212,1.05116612020862e-05,0.000157071278851447,0.000106569774965819,3019,"tags=47%, list=15%, signal=40%","4091/1906/3611/4208/2627/9241/2263/23129/4488/26508/8829/9249/1909/2022/10370/182/55742/8321/7291/6423/6909/2702/4036/23414/54345/10512/2303/9464/7481/2006/652/7048/7049/4887/64321/7122"
"GO:0060390","BP","GO:0060390","regulation of SMAD protein signal transduction",58,-0.591516971623999,-1.9542103906964,1.05718259604849e-05,0.000157585660893157,0.000106918773069306,4461,"tags=60%, list=23%, signal=47%","22943/3717/406988/57045/90/6497/8200/92/4092/659/4091/753/26585/9241/11117/653/7043/1601/2022/6711/406937/654/392255/4856/94/8483/5468/4035/652/7048/407010/407018/7049/650/168667"
"GO:0033260","BP","GO:0033260","nuclear DNA replication",41,0.63134087750186,2.13472349367017,1.05986602077589e-05,0.000157689804027425,0.000106989432138643,3717,"tags=56%, list=19%, signal=46%","8318/641/675/4173/1763/5888/79915/7083/10926/9837/29980/4171/2237/8317/4175/81620/54962/4172/80174/57379/5111/3978/51053"
"GO:0048732","BP","GO:0048732","gland development",407,-0.370705504084705,-1.5779471863603,1.07964749366438e-05,0.000160332697890907,0.000108782583670542,3191,"tags=30%, list=16%, signal=25%","2194/26257/596/5104/1969/1361/3142/81606/1906/5727/4669/1436/6591/4041/4233/9935/64478/335/2627/9241/785/10913/3400/79152/1588/80139/84159/3988/2260/1896/5311/2263/6299/5154/23129/540/2697/4488/2737/7043/3207/7472/3200/7494/8829/7052/7067/2908/1956/6776/1909/2246/2736/1373/10370/3232/1813/1050/8626/190/2099/6909/1435/859/3625/367/3082/3169/3235/5896/3206/5176/4487/27122/1028/5764/55679/8835/2735/10512/8862/3205/2066/3202/1950/9464/2247/7481/5156/59277/4313/79971/9247/2252/2304/374/3569/3084/247/8600/2624/3488/652/7048/5241/3209/1036/3481/5021/7049/2255/650/3158/857/6943/1543/5105/8854/4855/1447/1448"
"GO:0035825","BP","GO:0035825","homologous recombination",62,0.56109193501205,2.04802514826937,1.08527567242596e-05,0.000160867821220602,0.000109145654330192,3072,"tags=37%, list=16%, signal=31%","7153/9319/29128/84057/10635/83990/25788/8438/2177/580/5888/283129/146956/672/11077/56159/5885/80010/378708/4438/79703/644186/9985"
"GO:0140718","BP","GO:0140718","facultative heterochromatin formation",40,0.639800551756455,2.14081309317977,1.0940018210157e-05,0.000161859301079511,0.000109818353923776,4478,"tags=50%, list=23%, signal=39%","56154/2146/3070/57673/1786/80063/80312/3720/22880/57379/1788/9869/6839/3065/5927/23512/23028/8467/55196/90378"
"GO:1903589","BP","GO:1903589","positive regulation of blood vessel endothelial cell proliferation involved in sprouting angiogenesis",13,-0.847273591285866,-2.03678986769055,1.11971819144048e-05,0.000165356152992466,0.000112190899204984,1434,"tags=69%, list=7%, signal=64%","26051/406913/187/57608/100506013/2624/407010/407018/185"
"GO:0006898","BP","GO:0006898","receptor-mediated endocytosis",237,-0.424001093051062,-1.71707762343202,1.12340298186465e-05,0.000165592517456672,0.000112351267847453,4557,"tags=35%, list=23%, signal=28%","4481/8218/950/406988/3092/160/567/115548/1742/59272/2213/8301/7436/3688/929/9779/8650/54413/975/6614/146395/23237/79890/6653/9863/51429/26585/157/26045/1759/5899/6642/6366/4908/4734/1948/23345/11037/55576/718/1601/53353/1803/6453/54550/85439/22925/1813/23166/133/1191/284/10203/10268/408/283420/859/3579/1815/6622/9413/3690/3351/4036/8862/3339/1950/10266/858/1902/57007/4360/4035/100506013/407018/857/9370/10894/2890/154/284654/6424/948/347730"
"GO:0006690","BP","GO:0006690","icosanoid metabolic process",104,-0.513911951515672,-1.86925365812789,1.17283356161528e-05,0.000172558567537656,0.000117077595887561,4111,"tags=38%, list=21%, signal=31%","972/5730/8824/8605/1548/22949/2938/100137049/9536/747/199974/1571/1906/2686/50487/126410/4056/2687/113612/1549/5740/57834/8529/57406/284541/5322/2681/27306/11343/66002/247/8644/1579/552/1357/1645/1646/11283/1543/2944"
"GO:0060191","BP","GO:0060191","regulation of lipase activity",57,-0.593804090191349,-1.95793156693125,1.18341692455298e-05,0.000173605933632096,0.000117788213193331,2337,"tags=40%, list=12%, signal=36%","2260/2263/1956/1909/22925/440503/51129/2099/2321/6622/3815/3356/5322/1902/5156/5159/4035/395/552/148/185/338328/5406"
"GO:0006641","BP","GO:0006641","triglyceride metabolic process",88,-0.538242854129033,-1.91241106261014,1.18650751368443e-05,0.000173605933632096,0.000117788213193331,3434,"tags=39%, list=18%, signal=32%","6653/145264/84649/128486/6400/10555/1071/8228/3988/2822/2180/376497/718/1373/440503/57104/847/150094/859/3990/7069/11145/338/11343/57678/4023/392636/3991/857/5105/63924/338328/13/7148"
"GO:0097237","BP","GO:0097237","cellular response to toxic substance",111,-0.502096383201331,-1.84062024926207,1.18650751368443e-05,0.000173605933632096,0.000117788213193331,4090,"tags=37%, list=21%, signal=29%","128/27244/10314/2877/57016/64116/1728/2938/9536/5783/3240/2098/493869/406991/84883/54996/127/4056/65018/213/2946/1193/5071/4353/847/4846/2947/6649/64757/10516/114757/3043/9429/2878/3039/3040/216/7173/3747/948/2944"
"GO:0061035","BP","GO:0061035","regulation of cartilage development",66,-0.585436992044357,-1.98039160671221,1.20796700276553e-05,0.000176420916120811,0.000119698123474502,4177,"tags=55%, list=21%, signal=43%","81792/11173/5914/8200/2487/4088/4092/659/406991/26585/4054/6591/359845/6660/9241/6474/2737/3207/51222/8313/1490/1513/4094/3491/654/392255/91461/7481/94/5593/2202/652/650/5744/3952/7704"
"GO:0030038","BP","GO:0030038","contractile actin filament bundle assembly",105,-0.502512395873786,-1.83202983407726,1.22960065094751e-05,0.000178922658823772,0.000121395506718762,2758,"tags=30%, list=14%, signal=26%","4233/335/10174/9124/10979/7043/84952/8829/22998/5829/5734/28984/1490/5295/23671/408/90102/10395/3693/9839/7481/1902/2006/22899/10391/6869/1901/395/10580/10411/4653"
"GO:0043149","BP","GO:0043149","stress fiber assembly",105,-0.502512395873786,-1.83202983407726,1.22960065094751e-05,0.000178922658823772,0.000121395506718762,2758,"tags=30%, list=14%, signal=26%","4233/335/10174/9124/10979/7043/84952/8829/22998/5829/5734/28984/1490/5295/23671/408/90102/10395/3693/9839/7481/1902/2006/22899/10391/6869/1901/395/10580/10411/4653"
"GO:0045005","BP","GO:0045005","DNA-templated DNA replication maintenance of fidelity",55,0.569724703650046,2.0499749142803,1.25732855359231e-05,0.000182622949877347,0.000123906081457639,2480,"tags=35%, list=13%, signal=30%","10721/641/4796/675/1763/580/1663/5888/146956/672/253714/348654/29980/10293/142/5426/378708/8914/54962"
"GO:0009612","BP","GO:0009612","response to mechanical stimulus",206,-0.432007627994151,-1.72797078321995,1.27034118300634e-05,0.000184176290127471,0.000124959992281511,3132,"tags=33%, list=16%, signal=28%","10631/5493/3784/1906/3485/5727/54532/84059/7057/4131/23621/6546/6507/441027/1277/54407/168507/4212/5311/63895/56729/285/5734/1956/85358/623/2022/943/10370/6335/1813/4353/5028/9379/7832/3759/2115/7099/11280/859/654/4099/3815/3690/5764/7098/3356/90865/114780/4921/63982/2934/2247/7481/84189/4313/117532/10628/9378/6869/6387/2353/358/3741/2354/477/5138/3736"
"GO:0048705","BP","GO:0048705","skeletal system morphogenesis",212,-0.431009014381971,-1.72950470856307,1.27378851321803e-05,0.000184339703779913,0.000125070865232279,3441,"tags=36%, list=18%, signal=30%","659/1954/6422/4256/162466/6781/26585/64399/57453/4054/4041/359845/6660/4208/4325/1746/4057/9241/3037/25987/1101/1277/84159/3198/2260/2263/1112/6474/3234/4488/2737/7043/3207/3200/9249/7067/8692/6939/130497/8313/3373/10370/1490/3232/56603/338773/3199/3233/1281/7291/5396/654/3235/60529/4487/158326/25976/6935/2303/3205/3202/5156/116039/64651/4313/2690/3201/145258/6913/7010/3204/60676/652/7048/389058/6424"
"GO:0007272","BP","GO:0007272","ensheathment of neurons",149,-0.472082481554736,-1.8260570222854,1.31851423348551e-05,0.000190119702087884,0.000128992480460012,4236,"tags=36%, list=22%, signal=29%","91137/6497/6334/26022/5914/94103/9444/57463/5728/2581/11076/5595/8455/84668/1291/81846/83742/7851/81615/8506/10810/9514/5376/5453/3611/1272/5803/6326/3400/23136/79152/26011/7133/1191/3691/287/9331/225/83700/4099/5764/51090/57716/1902/50846/5010/163175/5354/58494/4915/4359/443/7122/4653"
"GO:0008366","BP","GO:0008366","axon ensheathment",149,-0.472082481554736,-1.8260570222854,1.31851423348551e-05,0.000190119702087884,0.000128992480460012,4236,"tags=36%, list=22%, signal=29%","91137/6497/6334/26022/5914/94103/9444/57463/5728/2581/11076/5595/8455/84668/1291/81846/83742/7851/81615/8506/10810/9514/5376/5453/3611/1272/5803/6326/3400/23136/79152/26011/7133/1191/3691/287/9331/225/83700/4099/5764/51090/57716/1902/50846/5010/163175/5354/58494/4915/4359/443/7122/4653"
"GO:0001540","MF","GO:0001540","amyloid-beta binding",81,-0.541173064552617,-1.89489494178014,1.32406544200519e-05,0.000190574274216146,0.000129300898712979,4269,"tags=49%, list=22%, signal=39%","26232/2213/8301/972/1410/590/320/6653/2902/54209/322/5621/335/7855/10288/23621/2891/2893/1471/2043/9445/2904/323/2892/1191/114928/10268/7099/9452/3339/4804/799/4035/8322/64084/22871/84570/2890/154/948"
"GO:0071711","BP","GO:0071711","basement membrane organization",37,-0.672871241322763,-2.04787237192114,1.3470424640081e-05,0.000193530784385974,0.000131306832743609,2119,"tags=46%, list=11%, signal=41%","3912/3915/1282/23187/22795/1281/1215/3913/90102/83872/4811/10266/858/59277/23768/3908/857"
"GO:0007565","BP","GO:0007565","female pregnancy",159,-0.456689939906366,-1.77110126129022,1.40072148260447e-05,0.000200879642225497,0.000136292888322582,3441,"tags=35%, list=18%, signal=29%","659/6777/8614/406991/2182/596/7216/6781/3485/5997/64478/10699/54407/3678/412/2697/1307/7043/3490/1636/3726/3675/285/10370/133/85360/3691/8909/151/2099/8434/367/2192/3690/5764/3339/7056/4313/1268/6833/150/53405/5125/130399/1393/100506013/3488/2353/5241/2354/51673/5021/5744/150921/3952"
"GO:0099622","BP","GO:0099622","cardiac muscle cell membrane repolarization",35,-0.672767243941752,-2.03179580365409,1.4439269759548e-05,0.000206702699530827,0.000140243718233562,4106,"tags=66%, list=21%, signal=52%","2316/9722/3781/3762/3784/10008/23704/2697/6324/6640/287/3759/2702/3753/859/3764/3752/6327/781/30819/3741/3760/6330"
"GO:0002062","BP","GO:0002062","chondrocyte differentiation",110,-0.504043466490994,-1.84629429628658,1.45475524899575e-05,0.000207505035067705,0.00014078808712288,5031,"tags=50%, list=26%, signal=37%","22856/2132/2734/8817/399979/2355/5915/57045/7482/4880/10865/81792/11173/8200/4088/4092/81029/659/26585/4054/5925/6591/359845/6660/4208/25987/2260/2822/6474/1893/4488/2737/3207/51222/130497/8313/1490/4094/1281/6423/654/392255/4856/54360/91461/94/116039/5593/2202/652/7048/5745/650/5744/7704"
